timestamp_sec,joint,x,y,angle_deg
0.0,NOSE,171,231,
0.0,LEFT_EYE_INNER,176,227,
0.0,LEFT_EYE,178,227,
0.0,LEFT_EYE_OUTER,180,228,
0.0,RIGHT_EYE_INNER,169,226,
0.0,RIGHT_EYE,166,225,
0.0,RIGHT_EYE_OUTER,164,225,
0.0,LEFT_EAR,184,232,
0.0,RIGHT_EAR,160,229,
0.0,MOUTH_LEFT,176,239,
0.0,MOUTH_RIGHT,166,237,
0.0,LEFT_SHOULDER,201,267,
0.0,RIGHT_SHOULDER,142,268,
0.0,LEFT_ELBOW,245,279,
0.0,RIGHT_ELBOW,97,270,
0.0,LEFT_WRIST,205,285,
0.0,RIGHT_WRIST,139,280,
0.0,LEFT_PINKY,196,283,
0.0,RIGHT_PINKY,148,280,
0.0,LEFT_INDEX,194,279,
0.0,RIGHT_INDEX,150,278,
0.0,LEFT_THUMB,196,280,
0.0,RIGHT_THUMB,148,277,
0.0,LEFT_HIP,187,356,
0.0,RIGHT_HIP,152,356,
0.0,LEFT_KNEE,181,422,
0.0,RIGHT_KNEE,155,424,
0.0,LEFT_ANKLE,173,490,
0.0,RIGHT_ANKLE,164,493,
0.0,LEFT_HEEL,172,497,
0.0,RIGHT_HEEL,166,500,
0.0,LEFT_FOOT_INDEX,176,512,
0.0,RIGHT_FOOT_INDEX,162,516,
0.0,left_elbow,245,279,23.79
0.0,right_elbow,97,270,15.94
0.0,left_shoulder,201,267,83.68
0.0,right_shoulder,142,268,93.94
0.0,left_knee,181,422,178.48
0.0,right_knee,155,424,175.09
0.033,NOSE,171,231,
0.033,LEFT_EYE_INNER,176,227,
0.033,LEFT_EYE,178,227,
0.033,LEFT_EYE_OUTER,180,228,
0.033,RIGHT_EYE_INNER,169,226,
0.033,RIGHT_EYE,166,225,
0.033,RIGHT_EYE_OUTER,164,225,
0.033,LEFT_EAR,184,232,
0.033,RIGHT_EAR,160,229,
0.033,MOUTH_LEFT,176,239,
0.033,MOUTH_RIGHT,166,237,
0.033,LEFT_SHOULDER,201,267,
0.033,RIGHT_SHOULDER,142,268,
0.033,LEFT_ELBOW,245,279,
0.033,RIGHT_ELBOW,97,270,
0.033,LEFT_WRIST,205,285,
0.033,RIGHT_WRIST,139,280,
0.033,LEFT_PINKY,196,283,
0.033,RIGHT_PINKY,148,280,
0.033,LEFT_INDEX,194,279,
0.033,RIGHT_INDEX,150,278,
