timestamp_sec,joint,x,y,angle_deg
0.005,NOSE,171,231,
0.005,LEFT_EYE_INNER,176,227,
0.005,LEFT_EYE,178,227,
0.005,LEFT_EYE_OUTER,180,228,
0.005,RIGHT_EYE_INNER,169,226,
0.005,RIGHT_EYE,166,225,
0.005,RIGHT_EYE_OUTER,164,225,
0.005,LEFT_EAR,184,232,
0.005,RIGHT_EAR,160,229,
0.005,MOUTH_LEFT,176,239,
0.005,MOUTH_RIGHT,166,237,
0.005,LEFT_SHOULDER,201,267,
0.005,RIGHT_SHOULDER,142,268,
0.005,LEFT_ELBOW,245,279,
0.005,RIGHT_ELBOW,97,270,
0.005,LEFT_WRIST,205,285,
0.005,RIGHT_WRIST,139,280,
0.005,LEFT_PINKY,196,283,
0.005,RIGHT_PINKY,148,280,
0.005,LEFT_INDEX,194,279,
0.005,RIGHT_INDEX,150,278,
0.005,LEFT_THUMB,196,280,
0.005,RIGHT_THUMB,148,277,
0.005,LEFT_HIP,187,356,
0.005,RIGHT_HIP,152,356,
0.005,LEFT_KNEE,181,422,
0.005,RIGHT_KNEE,155,424,
0.005,LEFT_ANKLE,173,490,
0.005,RIGHT_ANKLE,164,493,
0.005,LEFT_HEEL,172,497,
0.005,RIGHT_HEEL,166,500,
0.005,LEFT_FOOT_INDEX,176,512,
0.005,RIGHT_FOOT_INDEX,162,516,
0.005,left_elbow,245,279,23.79
0.005,right_elbow,97,270,15.94
0.005,left_shoulder,201,267,83.68
0.005,right_shoulder,142,268,93.94
0.005,left_knee,181,422,178.48
0.005,right_knee,155,424,175.09
0.173,NOSE,171,231,
0.173,LEFT_EYE_INNER,176,227,
0.173,LEFT_EYE,178,227,
0.173,LEFT_EYE_OUTER,180,228,
0.173,RIGHT_EYE_INNER,169,226,
0.173,RIGHT_EYE,166,225,
0.173,RIGHT_EYE_OUTER,164,225,
0.173,LEFT_EAR,184,232,
0.173,RIGHT_EAR,160,229,
0.173,MOUTH_LEFT,176,239,
0.173,MOUTH_RIGHT,166,237,
0.173,LEFT_SHOULDER,201,267,
0.173,RIGHT_SHOULDER,142,268,
0.173,LEFT_ELBOW,245,279,
0.173,RIGHT_ELBOW,97,270,
0.173,LEFT_WRIST,205,285,
0.173,RIGHT_WRIST,139,280,
0.173,LEFT_PINKY,196,283,
0.173,RIGHT_PINKY,148,280,
0.173,LEFT_INDEX,194,279,
0.173,RIGHT_INDEX,150,278,
0.173,LEFT_THUMB,196,280,
0.173,RIGHT_THUMB,148,277,
0.173,LEFT_HIP,187,357,
0.173,RIGHT_HIP,152,356,
0.173,LEFT_KNEE,181,424,
0.173,RIGHT_KNEE,155,424,
0.173,LEFT_ANKLE,173,491,
0.173,RIGHT_ANKLE,164,493,
0.173,LEFT_HEEL,171,498,
0.173,RIGHT_HEEL,165,500,
0.173,LEFT_FOOT_INDEX,176,513,
0.173,RIGHT_FOOT_INDEX,162,516,
0.173,left_elbow,245,279,23.79
0.173,right_elbow,97,270,15.94
0.173,left_shoulder,201,267,83.59
0.173,right_shoulder,142,268,93.94
0.173,left_knee,181,424,178.31
0.173,right_knee,155,424,175.09
0.21,NOSE,171,231,
0.21,LEFT_EYE_INNER,176,227,
0.21,LEFT_EYE,178,227,
0.21,LEFT_EYE_OUTER,180,228,
0.21,RIGHT_EYE_INNER,169,226,
0.21,RIGHT_EYE,166,226,
0.21,RIGHT_EYE_OUTER,164,225,
0.21,LEFT_EAR,184,232,
0.21,RIGHT_EAR,160,229,
0.21,MOUTH_LEFT,176,239,
0.21,MOUTH_RIGHT,166,237,
0.21,LEFT_SHOULDER,201,267,
0.21,RIGHT_SHOULDER,142,268,
0.21,LEFT_ELBOW,245,279,
0.21,RIGHT_ELBOW,97,270,
0.21,LEFT_WRIST,205,285,
0.21,RIGHT_WRIST,139,280,
0.21,LEFT_PINKY,196,283,
0.21,RIGHT_PINKY,148,280,
0.21,LEFT_INDEX,194,279,
0.21,RIGHT_INDEX,150,278,
0.21,LEFT_THUMB,196,280,
0.21,RIGHT_THUMB,148,277,
0.21,LEFT_HIP,187,357,
0.21,RIGHT_HIP,152,356,
0.21,LEFT_KNEE,181,424,
0.21,RIGHT_KNEE,155,424,
0.21,LEFT_ANKLE,173,491,
0.21,RIGHT_ANKLE,164,493,
0.21,LEFT_HEEL,170,498,
0.21,RIGHT_HEEL,165,499,
0.21,LEFT_FOOT_INDEX,175,513,
0.21,RIGHT_FOOT_INDEX,162,515,
0.21,left_elbow,245,279,23.79
0.21,right_elbow,97,270,15.94
0.21,left_shoulder,201,267,83.59
0.21,right_shoulder,142,268,93.94
0.21,left_knee,181,424,178.31
0.21,right_knee,155,424,175.09
0.246,NOSE,171,231,
0.246,LEFT_EYE_INNER,176,227,
0.246,LEFT_EYE,178,227,
0.246,LEFT_EYE_OUTER,180,228,
0.246,RIGHT_EYE_INNER,168,226,
0.246,RIGHT_EYE,166,226,
0.246,RIGHT_EYE_OUTER,164,225,
0.246,LEFT_EAR,184,232,
0.246,RIGHT_EAR,160,230,
0.246,MOUTH_LEFT,176,239,
0.246,MOUTH_RIGHT,166,237,
0.246,LEFT_SHOULDER,201,266,
0.246,RIGHT_SHOULDER,142,268,
0.246,LEFT_ELBOW,244,279,
0.246,RIGHT_ELBOW,97,270,
0.246,LEFT_WRIST,204,285,
0.246,RIGHT_WRIST,138,280,
0.246,LEFT_PINKY,195,283,
0.246,RIGHT_PINKY,148,280,
0.246,LEFT_INDEX,194,279,
0.246,RIGHT_INDEX,150,278,
0.246,LEFT_THUMB,195,280,
0.246,RIGHT_THUMB,148,277,
0.246,LEFT_HIP,187,357,
0.246,RIGHT_HIP,152,356,
0.246,LEFT_KNEE,180,424,
0.246,RIGHT_KNEE,154,424,
0.246,LEFT_ANKLE,172,491,
0.246,RIGHT_ANKLE,164,493,
0.246,LEFT_HEEL,170,498,
0.246,RIGHT_HEEL,165,499,
0.246,LEFT_FOOT_INDEX,175,513,
0.246,RIGHT_FOOT_INDEX,162,515,
0.246,left_elbow,244,279,25.35
0.246,right_elbow,97,270,16.25
0.246,left_shoulder,201,266,81.92
0.246,right_shoulder,142,268,93.94
0.246,left_knee,180,424,179.16
0.246,right_knee,154,424,173.44
0.279,NOSE,171,232,
0.279,LEFT_EYE_INNER,176,227,
0.279,LEFT_EYE,178,227,
0.279,LEFT_EYE_OUTER,180,228,
0.279,RIGHT_EYE_INNER,168,226,
0.279,RIGHT_EYE,166,226,
0.279,RIGHT_EYE_OUTER,163,225,
0.279,LEFT_EAR,184,232,
0.279,RIGHT_EAR,160,230,
0.279,MOUTH_LEFT,176,239,
0.279,MOUTH_RIGHT,166,237,
0.279,LEFT_SHOULDER,200,266,
0.279,RIGHT_SHOULDER,142,268,
0.279,LEFT_ELBOW,244,279,
0.279,RIGHT_ELBOW,96,270,
0.279,LEFT_WRIST,204,285,
0.279,RIGHT_WRIST,138,280,
0.279,LEFT_PINKY,195,283,
0.279,RIGHT_PINKY,148,280,
0.279,LEFT_INDEX,194,279,
0.279,RIGHT_INDEX,150,278,
0.279,LEFT_THUMB,195,280,
0.279,RIGHT_THUMB,148,277,
0.279,LEFT_HIP,186,357,
0.279,RIGHT_HIP,152,356,
0.279,LEFT_KNEE,180,424,
0.279,RIGHT_KNEE,154,424,
0.279,LEFT_ANKLE,172,491,
0.279,RIGHT_ANKLE,164,493,
0.279,LEFT_HEEL,170,498,
0.279,RIGHT_HEEL,164,499,
0.279,LEFT_FOOT_INDEX,174,513,
0.279,RIGHT_FOOT_INDEX,162,514,
0.279,left_elbow,244,279,24.99
0.279,right_elbow,96,270,15.88
0.279,left_shoulder,200,266,82.29
0.279,right_shoulder,142,268,93.99
0.279,left_knee,180,424,178.31
0.279,right_knee,154,424,173.44
0.32,NOSE,171,232,
0.32,LEFT_EYE_INNER,175,227,
0.32,LEFT_EYE,178,227,
0.32,LEFT_EYE_OUTER,180,228,
0.32,RIGHT_EYE_INNER,168,226,
0.32,RIGHT_EYE,165,226,
0.32,RIGHT_EYE_OUTER,163,226,
0.32,LEFT_EAR,184,232,
0.32,RIGHT_EAR,160,230,
0.32,MOUTH_LEFT,176,239,
0.32,MOUTH_RIGHT,166,237,
0.32,LEFT_SHOULDER,199,266,
0.32,RIGHT_SHOULDER,142,268,
0.32,LEFT_ELBOW,243,279,
0.32,RIGHT_ELBOW,96,270,
0.32,LEFT_WRIST,204,285,
0.32,RIGHT_WRIST,138,280,
0.32,LEFT_PINKY,195,283,
0.32,RIGHT_PINKY,148,280,
0.32,LEFT_INDEX,193,279,
0.32,RIGHT_INDEX,150,278,
0.32,LEFT_THUMB,195,280,
0.32,RIGHT_THUMB,148,277,
0.32,LEFT_HIP,186,356,
0.32,RIGHT_HIP,152,356,
0.32,LEFT_KNEE,180,423,
0.32,RIGHT_KNEE,154,424,
0.32,LEFT_ANKLE,172,491,
0.32,RIGHT_ANKLE,163,492,
0.32,LEFT_HEEL,169,497,
0.32,RIGHT_HEEL,164,499,
0.32,LEFT_FOOT_INDEX,174,513,
0.32,RIGHT_FOOT_INDEX,162,514,
0.32,left_elbow,243,279,25.21
0.32,right_elbow,96,270,15.88
0.32,left_shoulder,199,266,81.76
0.32,right_shoulder,142,268,93.99
0.32,left_knee,180,423,178.41
0.32,right_knee,154,424,174.15
0.353,NOSE,171,232,
0.353,LEFT_EYE_INNER,175,227,
0.353,LEFT_EYE,178,227,
0.353,LEFT_EYE_OUTER,179,228,
0.353,RIGHT_EYE_INNER,168,226,
0.353,RIGHT_EYE,165,226,
0.353,RIGHT_EYE_OUTER,163,226,
0.353,LEFT_EAR,183,232,
0.353,RIGHT_EAR,160,230,
0.353,MOUTH_LEFT,175,239,
0.353,MOUTH_RIGHT,165,237,
0.353,LEFT_SHOULDER,199,266,
0.353,RIGHT_SHOULDER,142,268,
0.353,LEFT_ELBOW,243,279,
0.353,RIGHT_ELBOW,96,270,
0.353,LEFT_WRIST,204,285,
0.353,RIGHT_WRIST,138,280,
0.353,LEFT_PINKY,195,283,
0.353,RIGHT_PINKY,148,280,
0.353,LEFT_INDEX,193,279,
0.353,RIGHT_INDEX,150,278,
0.353,LEFT_THUMB,195,280,
0.353,RIGHT_THUMB,148,277,
0.353,LEFT_HIP,186,356,
0.353,RIGHT_HIP,151,355,
0.353,LEFT_KNEE,179,423,
0.353,RIGHT_KNEE,154,424,
0.353,LEFT_ANKLE,172,491,
0.353,RIGHT_ANKLE,163,492,
0.353,LEFT_HEEL,169,497,
0.353,RIGHT_HEEL,164,499,
0.353,LEFT_FOOT_INDEX,173,512,
0.353,RIGHT_FOOT_INDEX,162,513,
0.353,left_elbow,243,279,25.21
0.353,right_elbow,96,270,15.88
0.353,left_shoulder,199,266,81.76
0.353,right_shoulder,142,268,93.42
0.353,left_knee,179,423,179.91
0.353,right_knee,154,424,174.95
0.388,NOSE,170,231,
0.388,LEFT_EYE_INNER,175,227,
0.388,LEFT_EYE,177,227,
0.388,LEFT_EYE_OUTER,179,228,
0.388,RIGHT_EYE_INNER,167,226,
0.388,RIGHT_EYE,165,226,
0.388,RIGHT_EYE_OUTER,163,226,
0.388,LEFT_EAR,183,232,
0.388,RIGHT_EAR,160,230,
0.388,MOUTH_LEFT,175,239,
0.388,MOUTH_RIGHT,165,237,
0.388,LEFT_SHOULDER,199,266,
0.388,RIGHT_SHOULDER,141,268,
0.388,LEFT_ELBOW,242,278,
0.388,RIGHT_ELBOW,96,270,
0.388,LEFT_WRIST,204,285,
0.388,RIGHT_WRIST,138,280,
0.388,LEFT_PINKY,195,283,
0.388,RIGHT_PINKY,148,280,
0.388,LEFT_INDEX,193,279,
0.388,RIGHT_INDEX,150,278,
0.388,LEFT_THUMB,195,280,
0.388,RIGHT_THUMB,148,277,
0.388,LEFT_HIP,186,356,
0.388,RIGHT_HIP,151,355,
0.388,LEFT_KNEE,179,423,
0.388,RIGHT_KNEE,153,424,
0.388,LEFT_ANKLE,172,491,
0.388,RIGHT_ANKLE,163,492,
0.388,LEFT_HEEL,169,497,
0.388,RIGHT_HEEL,163,499,
0.388,LEFT_FOOT_INDEX,173,512,
0.388,RIGHT_FOOT_INDEX,162,513,
0.388,left_elbow,242,278,26.03
0.388,right_elbow,96,270,15.94
0.388,left_shoulder,199,266,82.63
0.388,right_shoulder,141,268,94.01
0.388,left_knee,179,423,179.91
0.388,right_knee,153,424,173.29
0.421,NOSE,170,231,
0.421,LEFT_EYE_INNER,175,227,
0.421,LEFT_EYE,177,227,
0.421,LEFT_EYE_OUTER,179,228,
0.421,RIGHT_EYE_INNER,167,226,
0.421,RIGHT_EYE,165,226,
0.421,RIGHT_EYE_OUTER,163,226,
0.421,LEFT_EAR,183,232,
0.421,RIGHT_EAR,160,230,
0.421,MOUTH_LEFT,175,239,
0.421,MOUTH_RIGHT,165,237,
0.421,LEFT_SHOULDER,199,266,
0.421,RIGHT_SHOULDER,141,268,
0.421,LEFT_ELBOW,242,278,
0.421,RIGHT_ELBOW,96,270,
0.421,LEFT_WRIST,203,285,
0.421,RIGHT_WRIST,138,280,
0.421,LEFT_PINKY,194,283,
0.421,RIGHT_PINKY,148,280,
0.421,LEFT_INDEX,193,279,
0.421,RIGHT_INDEX,150,277,
0.421,LEFT_THUMB,195,280,
0.421,RIGHT_THUMB,148,277,
0.421,LEFT_HIP,186,356,
0.421,RIGHT_HIP,151,355,
0.421,LEFT_KNEE,179,423,
0.421,RIGHT_KNEE,153,424,
0.421,LEFT_ANKLE,172,491,
0.421,RIGHT_ANKLE,162,492,
0.421,LEFT_HEEL,169,497,
0.421,RIGHT_HEEL,162,499,
0.421,LEFT_FOOT_INDEX,173,512,
0.421,RIGHT_FOOT_INDEX,162,513,
0.421,left_elbow,242,278,25.77
0.421,right_elbow,96,270,15.94
0.421,left_shoulder,199,266,82.63
0.421,right_shoulder,141,268,94.01
0.421,left_knee,179,423,179.91
0.421,right_knee,153,424,174.12
0.455,NOSE,170,231,
0.455,LEFT_EYE_INNER,174,227,
0.455,LEFT_EYE,177,227,
0.455,LEFT_EYE_OUTER,179,228,
0.455,RIGHT_EYE_INNER,167,226,
0.455,RIGHT_EYE,165,226,
0.455,RIGHT_EYE_OUTER,162,225,
0.455,LEFT_EAR,182,232,
0.455,RIGHT_EAR,159,229,
0.455,MOUTH_LEFT,174,239,
0.455,MOUTH_RIGHT,165,237,
0.455,LEFT_SHOULDER,198,266,
0.455,RIGHT_SHOULDER,141,267,
0.455,LEFT_ELBOW,242,278,
0.455,RIGHT_ELBOW,96,270,
0.455,LEFT_WRIST,203,285,
0.455,RIGHT_WRIST,138,280,
0.455,LEFT_PINKY,194,283,
0.455,RIGHT_PINKY,147,280,
0.455,LEFT_INDEX,193,279,
0.455,RIGHT_INDEX,150,277,
0.455,LEFT_THUMB,194,279,
0.455,RIGHT_THUMB,148,277,
0.455,LEFT_HIP,186,356,
0.455,RIGHT_HIP,151,355,
0.455,LEFT_KNEE,179,423,
0.455,RIGHT_KNEE,153,424,
0.455,LEFT_ANKLE,171,491,
0.455,RIGHT_ANKLE,162,492,
0.455,LEFT_HEEL,169,497,
0.455,RIGHT_HEEL,162,498,
0.455,LEFT_FOOT_INDEX,173,517,
